Entity,Code,Year,Total polio cases per million
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,1.2514595
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,1.1595292
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechia,CZE,2023,0
Democratic Republic of Congo,COD,1980,9.846982
Democratic Republic of Congo,COD,1981,9.141305
Democratic Republic of Congo,COD,1982,12.863573
Democratic Republic of Congo,COD,1983,6.6884604
Democratic Republic of Congo,COD,1984,4.4176927
Democratic Republic of Congo,COD,1985,3.1818118
Democratic Republic of Congo,COD,1986,4.255301
Democratic Republic of Congo,COD,1987,2.720666
Democratic Republic of Congo,COD,1988,2.1333306
Democratic Republic of Congo,COD,1989,0.6029996
Democratic Republic of Congo,COD,1991,0.51082385
Democratic Republic of Congo,COD,1992,0.2608766
Democratic Republic of Congo,COD,1993,0.83373654
Democratic Republic of Congo,COD,1994,2.3848534
Democratic Republic of Congo,COD,1995,16.98017
Democratic Republic of Congo,COD,1996,4.9638796
Democratic Republic of Congo,COD,1997,1.8294506
Democratic Republic of Congo,COD,1998,0.21788613
Democratic Republic of Congo,COD,1999,0.95284003
Democratic Republic of Congo,COD,2000,12.40324
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0.22267276
Democratic Republic of Congo,COD,2007,0.68005294
Democratic Republic of Congo,COD,2008,0.2891579
Democratic Republic of Congo,COD,2009,0.12447441
Democratic Republic of Congo,COD,2010,1.7773424
Democratic Republic of Congo,COD,2011,1.5148365
Democratic Republic of Congo,COD,2012,0.2394438
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.2610245
Democratic Republic of Congo,COD,2018,0.22965448
Democratic Republic of Congo,COD,2019,0.97879034
Democratic Republic of Congo,COD,2020,0.87234503
Democratic Republic of Congo,COD,2021,0.2919887
Democratic Republic of Congo,COD,2022,5.262083
Democratic Republic of Congo,COD,2023,2.180656
Denmark,DNK,1980,0
Denmark,DNK,1981,0.19504648
Denmark,DNK,1982,0
Denmark,DNK,1983,0.19514704
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Denmark,DNK,2023,0
Djibouti,DJI,1981,117.19036
Djibouti,DJI,1982,98.55851
Djibouti,DJI,1984,457.9126
Djibouti,DJI,1987,2.2109904
Djibouti,DJI,1988,6.2196274
Djibouti,DJI,1989,19.18966
Djibouti,DJI,1990,12.12787
Djibouti,DJI,1991,0
Djibouti,DJI,1992,4.8138022
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,1.390084
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominican Republic,DOM,1980,25.713158
Dominican Republic,DOM,1981,12.233979
Dominican Republic,DOM,1982,11.637621
Dominican Republic,DOM,1983,1.1387268
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0.3116331
Dominican Republic,DOM,1986,0.305142
Dominican Republic,DOM,1987,0.14941593
Dominican Republic,DOM,1988,0.1463227
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,1.287937
Dominican Republic,DOM,2001,0.23070611
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Ecuador,ECU,1980,1.3520406
Ecuador,ECU,1981,1.3169541
Ecuador,ECU,1982,1.2831553
Ecuador,ECU,1983,0.568448
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,2.1074603
Ecuador,ECU,1987,1.2333777
Ecuador,ECU,1988,1.0030302
Ecuador,ECU,1989,0.48970684
Ecuador,ECU,1990,0.0956952
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Ecuador,ECU,2023,0
Egypt,EGY,1980,45.852947
Egypt,EGY,1981,35.924618
Egypt,EGY,1982,46.714317
Egypt,EGY,1983,21.518923
Egypt,EGY,1984,14.791549
Egypt,EGY,1985,11.271919
Egypt,EGY,1986,8.089559
Egypt,EGY,1987,11.903564
Egypt,EGY,1988,10.129203
Egypt,EGY,1989,8.4998255
Egypt,EGY,1990,9.875096
Egypt,EGY,1991,10.663522
Egypt,EGY,1992,9.735094
Egypt,EGY,1993,2.443705
Egypt,EGY,1994,1.9115633
Egypt,EGY,1995,1.1064893
Egypt,EGY,1996,1.5251994
Egypt,EGY,1997,0.20897478
Egypt,EGY,1998,0.51135194
Egypt,EGY,1999,0.12874083
Egypt,EGY,2000,0.056044884
Egypt,EGY,2001,0.068630174
Egypt,EGY,2002,0.09409391
Egypt,EGY,2003,0.013164246
Egypt,EGY,2004,0.012899494
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
El Salvador,SLV,1980,12.197826
El Salvador,SLV,1981,11.430624
El Salvador,SLV,1982,3.9131243
El Salvador,SLV,1983,18.764587
El Salvador,SLV,1984,11.710038
El Salvador,SLV,1985,5.7415204
El Salvador,SLV,1986,2.4141033
El Salvador,SLV,1987,11.248805
El Salvador,SLV,1988,1.5472559
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,1984,47.485504
Equatorial Guinea,GNQ,1985,5.285608
Equatorial Guinea,GNQ,1986,2.51711
Equatorial Guinea,GNQ,1987,26.52021
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,16.557901
Equatorial Guinea,GNQ,1992,1.9946424
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1999,1.5266267
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,3.8604286
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,1994,11.260704
Eritrea,ERI,1995,4.6355805
Eritrea,ERI,1996,0
Eritrea,ERI,1997,17.891657
Eritrea,ERI,1998,0
Eritrea,ERI,1999,2.9705222
Eritrea,ERI,2000,3.3432405
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0.35314038
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0.27621838
Eritrea,ERI,2022,0.27144107
Eritrea,ERI,2023,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Eswatini,SWZ,1980,320.76556
Eswatini,SWZ,1982,26.794905
Eswatini,SWZ,1983,44.240025
Eswatini,SWZ,1984,38.38698
Eswatini,SWZ,1985,18.507736
Eswatini,SWZ,1986,13.6957035
Eswatini,SWZ,1987,3.9542572
Eswatini,SWZ,1988,2.5174966
Eswatini,SWZ,1989,1.2107124
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Ethiopia,ETH,1980,6.6961465
Ethiopia,ETH,1981,1.8705238
Ethiopia,ETH,1982,4.1114225
Ethiopia,ETH,1983,3.321548
Ethiopia,ETH,1984,3.3415902
Ethiopia,ETH,1985,2.283674
Ethiopia,ETH,1986,6.826628
Ethiopia,ETH,1987,8.98442
Ethiopia,ETH,1988,2.9655235
Ethiopia,ETH,1989,2.2079856
Ethiopia,ETH,1990,1.6917973
Ethiopia,ETH,1991,2.3429317
Ethiopia,ETH,1992,2.4225383
Ethiopia,ETH,1993,1.9333848
Ethiopia,ETH,1994,1.0068282
Ethiopia,ETH,1995,3.4622822
Ethiopia,ETH,1996,4.4483643
Ethiopia,ETH,1997,0.31028777
Ethiopia,ETH,1998,0.87112856
Ethiopia,ETH,1999,2.012982
Ethiopia,ETH,2000,2.2675781
Ethiopia,ETH,2001,0.014488777
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0.013280032
Ethiopia,ETH,2005,0.2839811
Ethiopia,ETH,2006,0.21332382
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.0711262
Ethiopia,ETH,2009,0.023053272
Ethiopia,ETH,2010,0.05603007
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.092702866
Ethiopia,ETH,2014,0.010025388
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0.122677244
Ethiopia,ETH,2020,0.30719104
Ethiopia,ETH,2021,0.08313725
Ethiopia,ETH,2022,0.008105046
Ethiopia,ETH,2023,0
Europe,,1980,0.27516901
Europe,,1981,0.2582064
Europe,,1982,0.15430403
Europe,,1983,0.116689004
Europe,,1984,0.06803505
Europe,,1985,0.01694321
Europe,,1986,0.009843504
Europe,,1987,0.018201657
Europe,,1988,0.009760026
Europe,,1989,0.019447528
Europe,,1990,0.0124603985
Europe,,1991,0.15875156
Europe,,1992,0.1680278
Europe,,1993,0.04812529
Europe,,1994,0.0467092
Europe,,1995,0.22659755
Europe,,1996,0.23615539
Europe,,1997,0
Europe,,1998,0
Europe,,1999,0
Europe,,2000,0
Europe,,2001,0.0027478368
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,0.018985404
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,0.002690715
Europe,,2016,0
Europe,,2017,0
Europe,,2018,0
Europe,,2019,0
Europe,,2020,0
Europe,,2021,0.0026794649
Europe,,2022,0
Europe,,2023,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,1.4339126
Finland,FIN,1985,0.20399092
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
France,FRA,1980,0.18617177
France,FRA,1981,0.166615
France,FRA,1982,0.2577336
France,FRA,1983,0.05495272
France,FRA,1984,0.09116438
France,FRA,1985,0.018146152
France,FRA,1986,0.036119573
France,FRA,1987,0.017972186
France,FRA,1988,0.017885417
France,FRA,1989,0.03560623
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0.017415427
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
France,FRA,2023,0
Gabon,GAB,1980,93.44809
Gabon,GAB,1981,11.704865
Gabon,GAB,1982,45.593224
Gabon,GAB,1983,8.630244
Gabon,GAB,1984,32.396748
Gabon,GAB,1985,49.037865
Gabon,GAB,1986,11.359196
Gabon,GAB,1987,17.678991
Gabon,GAB,1988,3.2241666
Gabon,GAB,1989,13.591019
Gabon,GAB,1990,2.0345073
Gabon,GAB,1995,8.021669
Gabon,GAB,1996,24.335087
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0.5641723
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gambia,GMB,1980,1.3916006
Gambia,GMB,1981,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,2.336544
Gambia,GMB,1986,383.58224
Gambia,GMB,1987,29.223246
Gambia,GMB,1988,5.203742
Gambia,GMB,1989,6.0015726
Gambia,GMB,1990,0.960961
Gambia,GMB,1991,0.9228992
Gambia,GMB,1992,3.5487545
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0.7592997
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,4.173797
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,1991,1.1273739
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0.2412845
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Germany,DEU,1980,0.089989685
Germany,DEU,1981,0.24457908
Germany,DEU,1982,0.09019407
Germany,DEU,1983,0.11603013
Germany,DEU,1984,0.025783638
Germany,DEU,1985,0
Germany,DEU,1986,0.025705833
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0.012671631
Germany,DEU,1990,0.037797567
